id|userId|itemId|date
1|1|1149|2020-12-13 09:22:54
2|2|121|2020-12-21 15:30:42
3|3|23|2019-12-15 19:19:24
4|3|469|2019-12-12 16:13:33
5|4|485|2017-12-01 22:58:26
6|5|806|2020-12-09 07:52:11
7|6|37|2021-01-30 15:39:13
8|7|156|2020-12-14 14:22:07
9|8|20|2021-04-08 16:10:21
10|8|134|2021-04-03 08:58:10
11|8|164|2021-03-30 17:21:51
12|9|421|2019-11-22 06:02:31
13|10|20|2020-10-09 21:51:20
14|11|65|2020-11-12 14:54:13
15|12|225|2020-12-11 10:57:28
16|13|19|2020-12-13 21:31:58
17|14|46|2020-08-18 12:24:29
18|15|317|2020-12-13 15:23:04
19|15|992|2021-04-14 07:06:18
20|15|1058|2020-12-17 19:10:09
21|16|58|2020-06-11 06:34:52
22|16|295|2020-10-03 13:13:23
23|17|156|2020-01-19 08:36:29
24|18|106|2020-09-30 18:46:02
25|18|186|2020-12-02 10:25:12
26|18|1359|2021-02-25 17:42:43
27|19|10|2021-03-17 12:39:46
28|19|683|2018-12-23 23:37:10
29|20|469|2019-03-10 07:49:12
30|21|286|2021-02-22 10:44:54
31|21|355|2021-02-22 10:42:53
32|22|37|2020-10-30 15:44:05
33|23|90|2018-11-05 07:06:38
34|24|771|2020-09-25 04:33:25
35|25|2|2020-11-19 17:07:15
36|25|672|2020-09-30 16:34:31
37|26|677|2020-12-21 18:36:01
38|27|313|2019-11-17 17:32:42
39|28|583|2020-03-09 06:15:46
40|29|401|2020-08-03 14:30:31
41|30|159|2021-03-04 06:39:03
42|31|1269|2021-02-25 10:08:41
43|32|3|2021-01-18 06:53:28
44|33|101|2019-07-23 10:28:23
45|34|67|2020-05-13 22:28:18
46|35|15|2020-11-25 16:45:39
47|36|10|2021-02-28 18:27:10
48|37|61|2020-05-10 16:55:05
49|38|53|2020-09-07 16:56:46
50|39|217|2020-12-16 17:37:00
51|40|364|2020-12-16 10:12:16
52|41|19|2020-12-06 06:51:27
53|42|121|2020-10-27 09:43:45
54|43|118|2020-12-13 18:10:55
55|43|121|2020-12-19 10:08:39
56|44|295|2020-11-21 14:22:32
57|45|69|2020-02-27 09:38:02
58|46|672|2020-05-10 12:12:41
59|47|1912|2019-10-14 17:59:55
60|48|316|2020-11-02 12:25:41
61|49|48|2020-10-24 08:14:33
62|49|65|2020-11-24 13:45:47
63|50|311|2020-01-05 16:02:52
64|50|371|2020-01-05 16:58:13
65|51|26|2020-02-04 11:59:57
66|51|156|2019-02-12 13:12:00
67|52|23|2021-03-21 11:04:48
68|53|207|2021-01-03 13:45:08
69|53|457|2020-12-27 14:02:36
70|54|90|2020-10-03 17:23:17
71|55|36|2019-04-14 00:45:47
72|55|368|2019-04-14 00:44:55
73|56|106|2020-10-24 10:08:20
74|56|485|2017-10-27 12:30:22
75|56|753|2021-03-13 10:36:50
76|57|2|2020-10-24 07:24:08
77|57|5|2020-10-24 07:30:01
78|58|142|2021-02-20 21:10:44
79|59|15|2020-12-04 17:46:21
80|60|23|2020-10-19 06:51:51
81|60|758|2020-09-01 14:53:37
82|61|5|2020-09-16 05:44:12
83|62|19|2021-01-09 17:01:21
84|62|127|2021-03-07 09:44:51
85|63|137|2021-01-08 15:53:25
86|64|20|2020-12-14 12:19:46
87|64|1588|2020-09-21 10:53:46
88|64|121|2021-01-11 16:30:57
89|65|8|2020-12-23 19:33:47
90|66|15|2020-12-01 13:26:09
91|66|102|2021-04-03 04:39:18
92|66|235|2020-09-07 15:14:33
93|67|101|2019-12-14 00:04:24
94|67|180|2020-03-14 03:54:23
95|68|162|2021-03-16 12:44:11
96|68|232|2021-03-16 12:46:49
97|68|423|2021-03-16 12:44:53
98|68|606|2021-03-16 12:47:50
99|69|4|2020-11-25 06:26:55
100|69|115|2020-06-01 10:34:02
101|69|1383|2021-02-06 20:54:07
102|70|39|2020-12-13 16:53:54
103|70|1508|2021-01-07 13:54:58
104|71|20|2020-05-27 05:32:37
105|71|121|2020-11-18 11:05:05
106|72|347|2021-03-04 19:34:24
107|72|439|2019-10-19 11:10:35
108|72|441|2021-03-31 14:20:09
109|73|886|2021-03-22 00:45:00
110|74|123|2021-02-12 08:00:52
111|74|313|2019-11-04 10:58:14
112|75|5|2020-12-04 17:27:06
113|75|67|2020-01-10 09:15:11
114|75|115|2019-09-27 19:39:07
115|75|513|2020-09-12 00:55:28
116|76|85|2020-10-29 00:17:50
117|76|856|2021-03-17 05:29:29
118|77|102|2021-02-16 08:08:24
119|78|488|2020-12-14 10:55:06
